=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2023.01.31 22:25:05 =~=~=~=~=~=~=~=~=~=~=~=
9.27, 0, 1.00, 1.00,  0.00
9.28, 0, 1.00, 1.00,  0.00
9.28, 0, 1.00, 1.00,  0.00
9.28, 0, 1.00, 1.00,  0.00
9.28, 0, 1.00, 1.00,  0.00
9.29, 0, 1.00, 1.00,  0.00
9.29, 0, 1.00, 1.00,  0.00
9.29, 0, 1.00, 1.00,  0.00
9.29, 0, 1.00, 1.00,  0.00
9.30, 0, 1.00, 1.00,  0.00
9.30, 0, 1.00, 1.00,  0.00
9.30, 0, 1.00, 1.00,  0.00
9.30, 0, 1.00, 1.00,  0.00
9.31, 0, 1.00, 1.00,  0.00
9.31, 0, 1.00, 1.00,  0.00
9.31, 0, 1.00, 1.00,  0.00
9.31, 0, 1.00, 1.00,  0.00
9.32, 0, 1.00, 1.00,  0.00
9.32, 0, 1.00, 1.00,  0.00
9.32, 0, 1.00, 1.00,  0.00
9.32, 0, 1.00, 1.00,  0.00
9.33, 0, 1.00, 1.00,  0.00
9.33, 0, 1.00, 1.00,  0.00
9.33, 0, 1.00, 1.00,  0.00
9.33, 0, 1.00, 1.00,  0.00
9.34, 0, 1.00, 1.00,  0.00
9.34, 0, 1.00, 1.00,  0.00
9.34, 0, 1.00, 1.00,  0.00
9.34, 0, 1.00, 1.00,  0.00
9.35, 0, 1.00, 1.00,  0.00
9.35, 0, 1.00, 1.00,  0.00
9.35, 0, 1.00, 1.00,  0.00
9.35, 0, 1.00, 1.00,  0.00
9.36, 0, 1.00, 1.00,  0.00
9.36, 0, 1.00, 1.00,  0.00
9.36, 0, 1.00, 1.00,  0.00
9.36, 0, 1.00, 1.00,  0.00
9.37, 0, 1.00, 1.00,  0.00
9.37, 0, 1.00, 1.00,  0.00
9.37, 0, 1.00, 1.00,  0.00
9.38, 0, 1.00, 1.00,  0.00
9.38, 0, 1.00, 1.00,  0.00
9.38, 0, 1.00, 1.00,  0.00
9.38, 0, 1.00, 1.00,  0.00
9.39, 0, 1.00, 1.00,  0.00
9.39, 0, 1.00, 1.00,  0.00
9.39, 0, 1.00, 1.00,  0.00
9.39, 0, 1.00, 1.00,  0.00
9.40, 0, 1.00, 1.00,  0.00
9.40, 0, 1.00, 1.00,  0.00
9.40, 0, 1.00, 1.00,  0.00
9.40, 0, 1.00, 1.00,  0.00
9.41, 0, 1.00, 1.00,  0.00
9.41, 0, 1.00, 1.00,  0.00
9.41, 0, 1.00, 1.00,  0.00
9.41, 0, 1.00, 1.00,  0.00
9.42, 0, 1.00, 1.00,  0.00
9.42, 0, 1.00, 1.00,  0.00
9.42, 0, 1.00, 1.00,  0.00
9.42, 0, 1.00, 1.00,  0.00
9.43, 0, 1.00, 1.00,  0.00
9.43, 0, 1.00, 1.00,  0.00
9.43, 0, 1.00, 1.00,  0.00
9.43, 0, 1.00, 1.00,  0.00
9.44, 0, 1.00, 1.00,  0.00
9.44, 0, 1.00, 1.00,  0.00
9.44, 0, 1.00, 1.00,  0.00
9.44, 0, 1.00, 1.00,  0.00
9.45, 0, 1.00, 1.00,  0.00
9.45, 0, 1.00, 1.00,  0.00
9.45, 0, 1.00, 1.00,  0.00
9.45, 0, 1.00, 1.00,  0.00
9.46, 0, 1.00, 1.00,  0.00
9.46, 0, 1.00, 1.00,  0.00
9.46, 0, 1.00, 1.00,  0.00
9.47, 0, 1.00, 1.00,  0.00
9.47, 0, 1.00, 1.00,  0.00
9.47, 0, 1.00, 1.00,  0.00
9.47, 0, 1.00, 1.00,  0.00
9.48, 0, 1.00, 1.00,  0.00
9.48, 0, 1.00, 1.00,  0.00
9.48, 0, 1.00, 1.00,  0.00
9.48, 0, 1.00, 1.00,  0.00
9.49, 0, 1.00, 1.00,  0.00
9.49, 0, 1.00, 1.00,  0.00
9.49, 0, 1.00, 1.00,  0.00
9.49, 0, 1.00, 1.00,  0.00
9.50, 0, 1.00, 1.00,  0.00
9.50, 0, 1.00, 1.00,  0.00
9.50, 0, 1.00, 1.00,  0.00
9.50, 0, 1.00, 1.00,  0.00
9.51, 0, 1.00, 1.00,  0.00
9.51, 0, 1.00, 1.00,  0.00
9.51, 0, 1.00, 1.00,  0.00
9.51, 0, 1.00, 1.00,  0.00
9.52, 0, 1.00, 1.00,  0.00
9.52, 0, 1.00, 1.00,  0.00
9.52, 0, 1.00, 1.00,  0.00
9.52, 0, 1.00, 1.00,  0.00
9.53, 0, 1.00, 1.00,  0.00
9.53, 0, 1.00, 1.00,  0.00
9.53, 0, 1.00, 1.00,  0.00
9.53, 0, 1.00, 1.00,  0.00
9.54, 0, 1.00, 1.00,  0.00
9.54, 0, 1.00, 1.00,  0.00
9.54, 0, 1.00, 1.00,  0.00
9.54, 0, 1.00, 1.00,  0.00
9.55, 0, 1.00, 1.00,  0.00
9.55, 0, 1.00, 1.00,  0.00
9.55, 0, 1.00, 1.00,  0.00
9.55, 0, 1.00, 1.00,  0.00
9.56, 0, 1.00, 1.00,  0.00
9.56, 0, 1.00, 1.00,  0.00
9.56, 0, 1.00, 1.00,  0.00
9.56, 0, 1.00, 1.00,  0.00
9.57, 0, 1.00, 1.00,  0.00
9.57, 0, 1.00, 1.00,  0.00
9.57, 0, 1.00, 1.00,  0.00
9.57, 0, 1.00, 1.00,  0.00
9.58, 0, 1.00, 1.00,  0.00
9.58, 0, 1.00, 1.00,  0.00
9.58, 0, 1.00, 1.00,  0.00
9.59, 0, 1.00, 1.00,  0.00
9.59, 0, 1.00, 1.00,  0.00
9.59, 0, 1.00, 1.00,  0.00
9.59, 0, 1.00, 1.00,  0.00
9.60, 0, 1.00, 1.00,  0.00
9.60, 0, 1.00, 1.00,  0.00
9.60, 0, 1.00, 1.00,  0.00
9.60, 0, 1.00, 1.00,  0.00
9.61, 0, 1.00, 1.00,  0.00
9.61, 0, 1.00, 1.00,  0.00
9.61, 0, 1.00, 1.00,  0.00
9.61, 0, 1.00, 1.00,  0.00
9.62, 0, 1.00, 1.00,  0.00
9.62, 0, 1.00, 1.00,  0.00
9.62, 0, 1.00, 1.00,  0.00
9.62, 0, 1.00, 1.00,  0.00
9.63, 0, 1.00, 1.00,  0.00
9.63, 0, 1.00, 1.00,  0.00
9.63, 0, 1.00, 1.00,  0.00
9.63, 0, 1.00, 1.00,  0.00
9.64, 0, 1.00, 1.00,  0.00
9.64, 0, 1.00, 1.00,  0.00
9.64, 0, 1.00, 1.00,  0.00
9.64, 0, 1.00, 1.00,  0.00
9.65, 0, 1.00, 1.00,  0.00
9.65, 0, 1.00, 1.00,  0.00
9.65, 0, 1.00, 1.00,  0.00
9.65, 0, 1.00, 1.00,  0.00
9.66, 0, 1.00, 1.00,  0.00
9.66, 0, 1.00, 1.00,  0.00
9.66, 0, 1.00, 1.00,  0.00
9.66, 0, 1.00, 1.00,  0.00
9.67, 0, 1.00, 1.00,  0.00
9.67, 0, 1.00, 1.00,  0.00
9.67, 0, 1.00, 1.00,  0.00
9.67, 0, 1.00, 1.00,  0.00
9.68, 0, 1.00, 1.00,  0.00
9.68, 0, 1.00, 1.00,  0.00
9.68, 0, 1.00, 1.00,  0.00
9.69, 0, 1.00, 1.00,  0.00
9.69, 0, 1.00, 1.00,  0.00
9.69, 0, 1.00, 1.00,  0.00
9.69, 0, 1.00, 1.00,  0.00
9.69, 0, 1.00, 1.00,  0.00
9.70, 0, 1.00, 1.00,  0.00
9.70, 0, 1.00, 1.00,  0.00
9.70, 0, 1.00, 1.00,  0.00
9.71, 0, 1.00, 1.00,  0.00
9.71, 0, 1.00, 1.00,  0.00
9.71, 0, 1.00, 1.00,  0.00
9.71, 0, 1.00, 1.00,  0.00
9.72, 0, 1.00, 1.00,  0.00
9.72, 0, 1.00, 1.00,  0.00
9.72, 0, 1.00, 1.00,  0.00
9.72, 0, 1.00, 1.00,  0.00
9.73, 0, 1.00, 1.00,  0.00
9.73, 0, 1.00, 1.00,  0.00
9.73, 0, 1.00, 1.00,  0.00
9.73, 0, 1.00, 1.00,  0.00
9.74, 0, 1.00, 1.00,  0.00
9.74, 0, 1.00, 1.00,  0.00
9.74, 0, 1.00, 1.00,  0.00
9.74, 0, 1.00, 1.00,  0.00
9.75, 0, 1.00, 1.00,  0.00
9.75, 0, 1.00, 1.00,  0.00
9.75, 0, 1.00, 1.00,  0.00
9.75, 0, 1.00, 1.00,  0.00
9.76, 0, 1.00, 1.00,  0.00
9.76, 0, 1.00, 1.00,  0.00
9.76, 0, 1.00, 1.00,  0.00
9.76, 0, 1.00, 1.00,  0.00
9.77, 0, 1.00, 1.00,  0.00
9.77, 0, 1.00, 1.00,  0.00
9.77, 0, 1.00, 1.00,  0.00
9.77, 0, 1.00, 1.00,  0.00
9.78, 0, 1.00, 1.00,  0.00
9.78, 0, 1.00, 1.00,  0.00
9.78, 0, 1.00, 1.00,  0.00
9.78, 0, 1.00, 1.00,  0.00
9.79, 0, 1.00, 1.00,  0.00
9.79, 0, 1.00, 1.00,  0.00
9.79, 0, 1.00, 1.00,  0.00
9.80, 0, 1.00, 1.00,  0.00
9.80, 0, 1.00, 1.00,  0.00
9.80, 0, 1.00, 1.00,  0.00
9.80, 0, 1.00, 1.00,  0.00
9.81, 0, 1.00, 1.00,  0.00
9.81, 0, 1.00, 1.00,  0.00
9.81, 0, 1.00, 1.00,  0.00
9.81, 0, 1.00, 1.00,  0.00
9.82, 0, 1.00, 1.00,  0.00
9.82, 0, 1.00, 1.00,  0.00
9.82, 0, 1.00, 1.00,  0.00
9.82, 0, 1.00, 1.00,  0.00
9.83, 0, 1.00, 1.00,  0.00
9.83, 0, 1.00, 1.00,  0.00
9.83, 0, 1.00, 1.00,  0.00
9.83, 0, 1.00, 1.00,  0.00
9.84, 0, 1.00, 1.00,  0.00
9.84, 0, 1.00, 1.00,  0.00
9.84, 0, 1.00, 1.00,  0.00
9.84, 0, 1.00, 1.00,  0.00
9.85, 0, 1.00, 1.00,  0.00
9.85, 0, 1.00, 1.00,  0.00
9.85, 0, 1.00, 1.00,  0.00
9.85, 0, 1.00, 1.00,  0.00
9.86, 0, 1.00, 1.00,  0.00
9.86, 0, 1.00, 1.00,  0.00
9.86, 0, 1.00, 1.00,  0.00
9.86, 0, 1.00, 1.00,  0.00
9.87, 0, 1.00, 1.00,  0.00
9.87, 0, 1.00, 1.00,  0.00
9.87, 0, 1.00, 1.00,  0.00
9.87, 0, 1.00, 1.00,  0.00
9.88, 0, 1.00, 1.00,  0.00
9.88, 0, 1.00, 1.00,  0.00
9.88, 0, 1.00, 1.00,  0.00
9.88, 0, 1.00, 1.00,  0.00
9.89, 0, 1.00, 1.00,  0.00
9.89, 0, 1.00, 1.00,  0.00
9.89, 0, 1.00, 1.00,  0.00
9.89, 0, 1.00, 1.00,  0.00
9.90, 0, 1.00, 1.00,  0.00
9.90, 0, 1.00, 1.00,  0.00
9.90, 0, 1.00, 1.00,  0.00
9.90, 0, 1.00, 1.00,  0.00
9.91, 0, 1.00, 1.00,  0.00
9.91, 0, 1.00, 1.00,  0.00
9.91, 0, 1.00, 1.00,  0.00
9.92, 0, 1.00, 1.00,  0.00
9.92, 0, 1.00, 1.00,  0.00
9.92, 0, 1.00, 1.00,  0.00
9.92, 0, 1.00, 1.00,  0.00
9.93, 0, 1.00, 1.00,  0.00
9.93, 0, 1.00, 1.00,  0.00
9.93, 0, 1.00, 1.00,  0.00
9.93, 0, 1.00, 1.00,  0.00
9.94, 0, 1.00, 1.00,  0.00
9.94, 0, 1.00, 1.00,  0.00
9.94, 0, 1.00, 1.00,  0.00
9.94, 0, 1.00, 1.00,  0.00
9.95, 0, 1.00, 1.00,  0.00
9.95, 0, 1.00, 1.00,  0.00
9.95, 0, 1.00, 1.00,  0.00
9.95, 0, 1.00, 1.00,  0.00
9.96, 0, 1.00, 1.00,  0.00
9.96, 0, 1.00, 1.00,  0.00
9.96, 0, 1.00, 1.00,  0.00
9.96, 0, 1.00, 1.00,  0.00
9.97, 0, 1.00, 1.00,  0.00
9.97, 0, 1.00, 1.00,  0.00
9.97, 0, 1.00, 1.00,  0.00
9.97, 0, 1.00, 1.00,  0.00
9.98, 0, 1.00, 1.00,  0.00
9.98, 0, 1.00, 1.00,  0.00
9.98, 0, 1.00, 1.00,  0.00
9.98, 0, 1.00, 1.00,  0.00
9.99, 0, 1.00, 1.00,  0.00
9.99, 0, 1.00, 1.00,  0.00
9.99, 0, 1.00, 1.00,  0.00
9.99, 0, 1.00, 1.00,  0.00
10.00, 0, 1.00, 1.00,  0.00
10.00, 0, 1.00, 1.00,  0.00
10.00, 0, 1.00, 1.00,  0.00
10.01, 0, 1.00, 1.00,  0.00
10.01, 0, 1.00, 1.00,  0.00
10.01, 0, 1.00, 1.00,  0.00
10.01, 0, 1.00, 1.00,  0.00
10.02, 0, 1.00, 1.00,  0.00
10.02, 0, 1.00, 1.00,  0.00
10.02, 0, 1.00, 1.00,  0.00
10.02, 0, 1.00, 1.00,  0.00
10.03, 0, 1.00, 1.00,  0.00
10.03, 0, 1.00, 1.00,  0.00
10.03, 0, 1.00, 1.00,  0.00
10.03, 0, 1.00, 1.00,  0.00
10.04, 0, 1.00, 1.00,  0.00
10.04, 0, 1.00, 1.00,  0.00
10.04, 0, 1.00, 1.00,  0.00
10.04, 0, 1.00, 1.00,  0.00
10.05, 0, 1.00, 1.00,  0.00
10.05, 0, 1.00, 1.00,  0.00
10.05, 0, 1.00, 1.00,  0.00
10.06, 0, 1.00, 1.00,  0.00
10.06, 0, 1.00, 1.00,  0.00
10.06, 0, 1.00, 1.00,  0.00
10.06, 0, 1.00, 1.00,  0.00
10.07, 0, 1.00, 1.00,  0.00
10.07, 0, 1.00, 1.00,  0.00
10.07, 0, 1.00, 1.00,  0.00
10.07, 0, 1.00, 1.00,  0.00
10.08, 0, 1.00, 1.00,  0.00
10.08, 0, 1.00, 1.00,  0.00
10.08, 0, 1.00, 1.00,  0.00
10.08, 0, 1.00, 1.00,  0.00
10.09, 0, 1.00, 1.00,  0.00
10.09, 0, 1.00, 1.00,  0.00
10.09, 0, 1.00, 1.00,  0.00
10.10, 0, 1.00, 1.00,  0.00
10.10, 0, 1.00, 1.00,  0.00
10.10, 0, 1.00, 1.00,  0.00
10.10, 0, 1.00, 1.00,  0.00
10.11, 0, 1.00, 1.00,  0.00
10.11, 0, 1.00, 1.00,  0.00
10.11, 0, 1.00, 1.00,  0.00
10.11, 0, 1.00, 1.00,  0.00
10.12, 0, 1.00, 1.00,  0.00
10.12, 0, 1.00, 1.00,  0.00
10.12, 0, 1.00, 1.00,  0.00
10.12, 0, 1.00, 1.00,  0.00
10.13, 0, 1.00, 1.00,  0.00
10.13, 0, 1.00, 1.00,  0.00
10.13, 0, 1.00, 1.00,  0.00
10.14, 0, 1.00, 1.00,  0.00
10.14, 0, 1.00, 1.00,  0.00
10.14, 0, 1.00, 1.00,  0.00
10.14, 0, 1.00, 1.00,  0.00
10.15, 0, 1.00, 1.00,  0.00
10.15, 0, 1.00, 1.00,  0.00
10.15, 0, 1.00, 1.00,  0.00
10.15, 0, 1.00, 1.00,  0.00
10.16, 0, 1.00, 1.00,  0.00
10.16, 0, 1.00, 1.00,  0.00
10.16, 0, 1.00, 1.00,  0.00
10.16, 0, 1.00, 1.00,  0.00
10.17, 0, 1.00, 1.00,  0.00
10.17, 0, 1.00, 1.00,  0.00
10.17, 0, 1.00, 1.00,  0.00
10.18, 0, 1.00, 1.00,  0.00
10.18, 0, 1.00, 1.00,  0.00
10.18, 0, 1.00, 1.00,  0.00
10.18, 0, 1.00, 1.00,  0.00
10.19, 0, 1.00, 1.00,  0.00
10.19, 0, 1.00, 1.00,  0.00
10.19, 0, 1.00, 1.00,  0.00
10.19, 0, 1.00, 1.00,  0.00
10.20, 0, 1.00, 1.00,  0.00
10.20, 0, 1.00, 1.00,  0.00
10.20, 0, 1.00, 1.00,  0.00
10.20, 0, 1.00, 1.00,  0.00
10.21, 0, 1.00, 1.00,  0.00
10.21, 0, 1.00, 1.00,  0.00
10.21, 0, 1.00, 1.00,  0.00
10.21, 0, 1.00, 1.00,  0.00
10.22, 0, 1.00, 1.00,  0.00
10.22, 0, 1.00, 1.00,  0.00
10.22, 0, 1.00, 1.00,  0.00
10.23, 0, 1.00, 1.00,  0.00
10.23, 0, 1.00, 1.00,  0.00
10.23, 0, 1.00, 1.00,  0.00
10.23, 0, 1.00, 1.00,  0.00
10.24, 0, 1.00, 1.00,  0.00
10.24, 0, 1.00, 1.00,  0.00
10.24, 0, 1.00, 1.00,  0.00
10.24, 0, 1.00, 1.00,  0.00
10.25, 0, 1.00, 1.00,  0.00
10.25, 0, 1.00, 1.00,  0.00
10.25, 0, 1.00, 1.00,  0.00
10.25, 0, 1.00, 1.00,  0.00
10.26, 0, 1.00, 1.00,  0.00
10.26, 0, 1.00, 1.00,  0.00
10.26, 0, 1.00, 1.00,  0.00
10.27, 0, 1.00, 1.00,  0.00
10.27, 0, 1.00, 1.00,  0.00
10.27, 0, 1.00, 1.00,  0.00
10.27, 0, 1.00, 1.00,  0.00
10.28, 0, 1.00, 1.00,  0.00
10.28, 0, 1.00, 1.00,  0.00
10.28, 0, 1.00, 1.00,  0.00
10.28, 0, 1.00, 1.00,  0.00
10.29, 0, 1.00, 1.00,  0.00
10.29, 0, 1.00, 1.00,  0.00
10.29, 0, 1.00, 1.00,  0.00
10.29, 0, 1.00, 1.00,  0.00
10.30, 0, 1.00, 1.00,  0.00
10.30, 0, 1.00, 1.00,  0.00
10.30, 0, 1.00, 1.00,  0.00
10.31, 0, 1.00, 1.00,  0.00
10.31, 0, 1.00, 1.00,  0.00
10.31, 0, 1.00, 1.00,  0.00
10.31, 0, 1.00, 1.00,  0.00
10.32, 0, 1.00, 1.00,  0.00
10.32, 0, 1.00, 1.00,  0.00
10.32, 0, 1.00, 1.00,  0.00
10.32, 0, 1.00, 1.00,  0.00
10.33, 0, 1.00, 1.00,  0.00
10.33, 0, 1.00, 1.00,  0.00
10.33, 0, 1.00, 1.00,  0.00
10.33, 0, 1.00, 1.00,  0.00
10.34, 0, 1.00, 1.00,  0.00
10.34, 0, 1.00, 1.00,  0.00
10.34, 0, 1.00, 1.00,  0.00
10.35, 0, 1.00, 1.00,  0.00
10.35, 0, 1.00, 1.00,  0.00
10.35, 0, 1.00, 1.00,  0.00
10.35, 0, 1.00, 1.00,  0.00
10.36, 0, 1.00, 1.00,  0.00
10.36, 0, 1.00, 1.00,  0.00
10.36, 0, 1.00, 1.00,  0.00
10.36, 0, 1.00, 1.00,  0.00
10.37, 0, 1.00, 1.00,  0.00
10.37, 0, 1.00, 1.00,  0.00
10.37, 0, 1.00, 1.00,  0.00
10.37, 0, 1.00, 1.00,  0.00
10.38, 0, 1.00, 1.00,  0.00
10.38, 0, 1.00, 1.00,  0.00
10.38, 0, 1.00, 1.00,  0.00
10.39, 0, 1.00, 1.00,  0.00
10.39, 0, 1.00, 1.00,  0.00
10.39, 0, 1.00, 1.00,  0.00
10.39, 0, 1.00, 1.00,  0.00
10.40, 0, 1.00, 1.00,  0.00
10.40, 0, 1.00, 1.00,  0.00
10.40, 0, 1.00, 1.00,  0.00
10.40, 0, 1.00, 1.00,  0.00
10.41, 0, 1.00, 1.00,  0.00
10.41, 0, 1.00, 1.00,  0.00
10.41, 0, 1.00, 1.00,  0.00
10.41, 0, 1.00, 1.00,  0.00
10.42, 0, 1.00, 1.00,  0.00
10.42, 0, 1.00, 1.00,  0.00
10.42, 0, 1.00, 1.00,  0.00
10.43, 0, 1.00, 1.00,  0.00
10.43, 0, 1.00, 1.00,  0.00
10.43, 0, 1.00, 1.00,  0.00
10.43, 0, 1.00, 1.00,  0.00
10.44, 0, 1.00, 1.00,  0.00
10.44, 0, 1.00, 1.00,  0.00
10.44, 0, 1.00, 1.00,  0.00
10.44, 0, 1.00, 1.00,  0.00
10.45, 0, 1.00, 1.00,  0.00
10.45, 0, 1.00, 1.00,  0.00
10.45, 0, 1.00, 1.00,  0.00
10.45, 0, 1.00, 1.00,  0.00
10.46, 0, 1.00, 1.00,  0.00
10.46, 0, 1.00, 1.00,  0.00
10.46, 0, 1.00, 1.00,  0.00
10.47, 0, 1.00, 1.00,  0.00
10.47, 0, 1.00, 1.00,  0.00
10.47, 0, 1.00, 1.00,  0.00
10.47, 0, 1.00, 1.00,  0.00
10.48, 0, 1.00, 1.00,  0.00
10.48, 0, 1.00, 1.00,  0.00
10.48, 0, 1.00, 1.00,  0.00
10.48, 0, 1.00, 1.00,  0.00
10.49, 0, 1.00, 1.00,  0.00
10.49, 0, 1.00, 1.00,  0.00
10.49, 0, 1.00, 1.00,  0.00
10.49, 0, 1.00, 1.00,  0.00
10.50, 0, 1.00, 1.00,  0.00
10.50, 0, 1.00, 1.00,  0.00
10.50, 0, 1.00, 1.00,  0.00
10.51, 0, 1.00, 1.00,  0.00
10.51, 0, 1.00, 1.00,  0.00
10.51, 0, 1.00, 1.00,  0.00
10.51, 0, 1.00, 1.00,  0.00
10.52, 0, 1.00, 1.00,  0.00
10.52, 0, 1.00, 1.00,  0.00
10.52, 0, 1.00, 1.00,  0.00
10.52, 0, 1.00, 1.00,  0.00
10.53, 0, 1.00, 1.00,  0.00
10.53, 0, 1.00, 1.00,  0.00
10.53, 0, 1.00, 1.00,  0.00
10.53, 0, 1.00, 1.00,  0.00
10.54, 0, 1.00, 1.00,  0.00
10.54, 0, 1.00, 1.00,  0.00
10.54, 0, 1.00, 1.00,  0.00
10.55, 0, 1.00, 1.00,  0.00
10.55, 0, 1.00, 1.00,  0.00
10.55, 0, 1.00, 1.00,  0.00
10.55, 0, 1.00, 1.00,  0.00
10.56, 0, 1.00, 1.00,  0.00
10.56, 0, 1.00, 1.00,  0.00
10.56, 0, 1.00, 1.00,  0.00
10.56, 0, 1.00, 1.00,  0.00
10.57, 0, 1.00, 1.00,  0.00
10.57, 0, 1.00, 1.00,  0.00
10.57, 0, 1.00, 1.00,  0.00
10.57, 0, 1.00, 1.00,  0.00
10.58, 0, 1.00, 1.00,  0.00
10.58, 0, 1.00, 1.00,  0.00
10.58, 0, 1.00, 1.00,  0.00
10.59, 0, 1.00, 1.00,  0.00
10.59, 0, 1.00, 1.00,  0.00
10.59, 0, 1.00, 1.00,  0.00
10.59, 0, 1.00, 1.00,  0.00
10.60, 0, 1.00, 1.00,  0.00
10.60, 0, 1.00, 1.00,  0.00
10.60, 0, 1.00, 1.00,  0.00
10.60, 0, 1.00, 1.00,  0.00
10.61, 0, 1.00, 1.00,  0.00
10.61, 0, 1.00, 1.00,  0.00
10.61, 0, 1.00, 1.00,  0.00
10.61, 0, 1.00, 1.00,  0.00
10.62, 0, 1.00, 1.00,  0.00
10.62, 0, 1.00, 1.00,  0.00
10.62, 0, 1.00, 1.00,  0.00
10.63, 0, 1.00, 1.00,  0.00
10.63, 0, 1.00, 1.00,  0.00
10.63, 0, 1.00, 1.00,  0.00
10.63, 0, 1.00, 1.00,  0.00
10.64, 0, 1.00, 1.00,  0.00
10.64, 0, 1.00, 1.00,  0.00
10.64, 0, 1.00, 1.00,  0.00
10.64, 0, 1.00, 1.00,  0.00
10.65, 0, 1.00, 1.00,  0.00
10.65, 0, 1.00, 1.00,  0.00
10.65, 0, 1.00, 1.00,  0.00
10.65, 0, 1.00, 1.00,  0.00
10.66, 0, 1.00, 1.00,  0.00
10.66, 0, 1.00, 1.00,  0.00
10.66, 0, 1.00, 1.00,  0.00
10.67, 0, 1.00, 1.00,  0.00
10.67, 0, 1.00, 1.00,  0.00
10.67, 0, 1.00, 1.00,  0.00
10.67, 0, 1.00, 1.00,  0.00
10.68, 0, 1.00, 1.00,  0.00
10.68, 0, 1.00, 1.00,  0.00
10.68, 0, 1.00, 1.00,  0.00
10.68, 0, 1.00, 1.00,  0.00
10.69, 0, 1.00, 1.00,  0.00
10.69, 0, 1.00, 1.00,  0.00
10.69, 0, 1.00, 1.00,  0.00
10.69, 0, 1.00, 1.00,  0.00
10.70, 0, 1.00, 1.00,  0.00
10.70, 0, 1.00, 1.00,  0.00
10.70, 0, 1.00, 1.00,  0.00
10.70, 0, 1.00, 1.00,  0.00
10.71, 0, 1.00, 1.00,  0.00
10.71, 0, 1.00, 1.00,  0.00
10.71, 0, 1.00, 1.00,  0.00
10.72, 0, 1.00, 1.00,  0.00
10.72, 0, 1.00, 1.00,  0.00
10.72, 0, 1.00, 1.00,  0.00
10.72, 0, 1.00, 1.00,  0.00
10.73, 0, 1.00, 1.00,  0.00
10.73, 0, 1.00, 1.00,  0.00
10.73, 0, 1.00, 1.00,  0.00
10.73, 0, 1.00, 1.00,  0.00
10.74, 0, 1.00, 1.00,  0.00
10.74, 0, 1.00, 1.00,  0.00
10.74, 0, 1.00, 1.00,  0.00
10.74, 0, 1.00, 1.00,  0.00
10.75, 0, 1.00, 1.00,  0.00
10.75, 0, 1.00, 1.00,  0.00
10.75, 0, 1.00, 1.00,  0.00
10.76, 0, 1.00, 1.00,  0.00
10.76, 0, 1.00, 1.00,  0.00
10.76, 0, 1.00, 1.00,  0.00
10.76, 0, 1.00, 1.00,  0.00
10.77, 0, 1.00, 1.00,  0.00
10.77, 0, 1.00, 1.00,  0.00
10.77, 0, 1.00, 1.00,  0.00
10.77, 0, 1.00, 1.00,  0.00
10.78, 0, 1.00, 1.00,  0.00
10.78, 0, 1.00, 1.00,  0.00
10.78, 0, 1.00, 1.00,  0.00
10.78, 0, 1.00, 1.00,  0.00
10.79, 0, 1.00, 1.00,  0.00
10.79, 0, 1.00, 1.00,  0.00
10.79, 0, 1.00, 1.00,  0.00
10.80, 0, 1.00, 1.00,  0.00
10.80, 0, 1.00, 1.00,  0.00
10.80, 0, 1.00, 1.00,  0.00
10.80, 0, 1.00, 1.00,  0.00
10.81, 0, 1.00, 1.00,  0.00
10.81, 0, 1.00, 1.00,  0.00
10.81, 0, 1.00, 1.00,  0.00
10.81, 0, 1.00, 1.00,  0.00
10.82, 0, 1.00, 1.00,  0.00
10.82, 0, 1.00, 1.00,  0.00
10.82, 0, 1.00, 1.00,  0.00
10.82, 0, 1.00, 1.00,  0.00
10.83, 0, 1.00, 1.00,  0.00
10.83, 0, 1.00, 1.00,  0.00
10.83, 0, 1.00, 1.00,  0.00
10.84, 0, 1.00, 1.00,  0.00
10.84, 0, 1.00, 1.00,  0.00
10.84, 0, 1.00, 1.00,  0.00
10.84, 0, 1.00, 1.00,  0.00
10.85, 0, 1.00, 1.00,  0.00
10.85, 0, 1.00, 1.00,  0.00
10.85, 0, 1.00, 1.00,  0.00
10.85, 0, 1.00, 1.00,  0.00
10.86, 0, 1.00, 1.00,  0.00
10.86, 0, 1.00, 1.00,  0.00
10.86, 0, 1.00, 1.00,  0.00
10.86, 0, 1.00, 1.00,  0.00
10.87, 0, 1.00, 1.00,  0.00
10.87, 0, 1.00, 1.00,  0.00
10.87, 0, 1.00, 1.00,  0.00
10.88, 0, 1.00, 1.00,  0.00
10.88, 0, 1.00, 1.00,  0.00
10.88, 0, 1.00, 1.00,  0.00
10.88, 0, 1.00, 1.00,  0.00
10.89, 0, 1.00, 1.00,  0.00
10.89, 0, 1.00, 1.00,  0.00
10.89, 0, 1.00, 1.00,  0.00
10.89, 0, 1.00, 1.00,  0.00
10.90, 0, 1.00, 1.00,  0.00
10.90, 0, 1.00, 1.00,  0.00
10.90, 0, 1.00, 1.00,  0.00
10.90, 0, 1.00, 1.00,  0.00
10.91, 0, 1.00, 1.00,  0.00
10.91, 0, 1.00, 1.00,  0.00
10.91, 0, 1.00, 1.00,  0.00
10.92, 0, 1.00, 1.00,  0.00
10.92, 0, 1.00, 1.00,  0.00
10.92, 0, 1.00, 1.00,  0.00
10.92, 0, 1.00, 1.00,  0.00
10.93, 0, 1.00, 1.00,  0.00
